"";"rank";"A23187";"ActinomycinD";"Alsterpaullone";"Amanitin";"Anisomycin";"Aphidicolin";"Apicidin";"Apicularen";"ArchazolidB";"ArgyrinA";"Camptothecin";"CCCP";"Cerulenin";"Chelerythrine";"ChondramidC";"Colchicine";"CruentarenA";"Cycloheximide";"CyclosporinA";"Cytochalasin";"Doxorubicin";"Emetine";"EpothiloneB";"Etoposide";"GephyronicAcidA";"Griseofulvin";"H89";"Indirubin3monoxime";"LY294002";"Methotrexate";"Mevastatin";"MG132";"Myriaporone";"MyxothiazolA";"Neopeltolide";"Nocodazol";"OkadaicAcid";"Oligomycin";"Oxamflatin";"PD169316";"Podophyllotoxin";"Puromycin";"PurvalanolA";"Rapamycin";"RatjadonC";"Rhizopodin";"SaframycinMx1";"SB202190";"SB203580";"Scriptaid";"Simvastatin";"Soraphen";"Staurosporine";"Taxol";"Trichostatin";"TubulysinB";"Velcade";"Vinblastin";"Vioprolide";"Wortmannin"
"2";"1";"Scriptaid";"TubulysinB";"Rapamycin";"Rapamycin";"Neopeltolide";"Apicidin";"Aphidicolin";"Cerulenin";"Staurosporine";"Camptothecin";"ArgyrinA";"Oligomycin";"Apicularen";"Cerulenin";"Rhizopodin";"Podophyllotoxin";"Oligomycin";"Myriaporone";"Puromycin";"Cycloheximide";"Oligomycin";"SaframycinMx1";"Vinblastin";"Neopeltolide";"Neopeltolide";"Taxol";"LY294002";"Griseofulvin";"H89";"Etoposide";"Simvastatin";"Velcade";"Neopeltolide";"Oligomycin";"GephyronicAcidA";"Vinblastin";"Camptothecin";"CruentarenA";"SB202190";"Etoposide";"Colchicine";"CyclosporinA";"Puromycin";"Vioprolide";"Soraphen";"ChondramidC";"Emetine";"SB203580";"SB202190";"Trichostatin";"Mevastatin";"RatjadonC";"ArchazolidB";"Griseofulvin";"Mevastatin";"ActinomycinD";"MG132";"Taxol";"Rapamycin";"SaframycinMx1"
"3";"2";"Indirubin3monoxime";"Taxol";"Amanitin";"Apicidin";"Myriaporone";"Rapamycin";"Rapamycin";"Chelerythrine";"Mevastatin";"OkadaicAcid";"OkadaicAcid";"MyxothiazolA";"Chelerythrine";"Apicularen";"Apicidin";"Emetine";"Doxorubicin";"Anisomycin";"Trichostatin";"ChondramidC";"CruentarenA";"Taxol";"Nocodazol";"Aphidicolin";"Etoposide";"TubulysinB";"CCCP";"ArgyrinA";"Neopeltolide";"RatjadonC";"Trichostatin";"Vioprolide";"Cycloheximide";"Doxorubicin";"Etoposide";"Taxol";"ArgyrinA";"Doxorubicin";"ActinomycinD";"Vioprolide";"EpothiloneB";"PurvalanolA";"Scriptaid";"Aphidicolin";"Doxorubicin";"Amanitin";"ActinomycinD";"Soraphen";"Soraphen";"Oxamflatin";"Staurosporine";"Doxorubicin";"Mevastatin";"TubulysinB";"OkadaicAcid";"Taxol";"Vioprolide";"Nocodazol";"Aphidicolin";"EpothiloneB"
"4";"3";"MyxothiazolA";"SaframycinMx1";"Apicidin";"Alsterpaullone";"Aphidicolin";"Vioprolide";"Amanitin";"Simvastatin";"Simvastatin";"Trichostatin";"Soraphen";"CruentarenA";"Simvastatin";"Simvastatin";"Cytochalasin";"SaframycinMx1";"MyxothiazolA";"Aphidicolin";"PurvalanolA";"Myriaporone";"Soraphen";"ActinomycinD";"Emetine";"Methotrexate";"CruentarenA";"Vinblastin";"Oligomycin";"A23187";"Etoposide";"Soraphen";"Staurosporine";"Oligomycin";"GephyronicAcidA";"CruentarenA";"Myriaporone";"Griseofulvin";"Trichostatin";"MyxothiazolA";"Soraphen";"SB203580";"Apicidin";"CCCP";"Doxorubicin";"SaframycinMx1";"SB203580";"Apicidin";"TubulysinB";"Oxamflatin";"RatjadonC";"MyxothiazolA";"Trichostatin";"SB203580";"Simvastatin";"ActinomycinD";"Camptothecin";"Griseofulvin";"Emetine";"Griseofulvin";"Velcade";"Taxol"
"5";"4";"Oxamflatin";"Griseofulvin";"Aphidicolin";"Vioprolide";"Etoposide";"Etoposide";"Alsterpaullone";"Staurosporine";"ArgyrinA";"Griseofulvin";"Doxorubicin";"Doxorubicin";"Staurosporine";"Staurosporine";"Cycloheximide";"Nocodazol";"Soraphen";"Apicidin";"Simvastatin";"Anisomycin";"MyxothiazolA";"Soraphen";"Taxol";"GephyronicAcidA";"Myriaporone";"ActinomycinD";"Vinblastin";"Scriptaid";"Vinblastin";"Doxorubicin";"ArgyrinA";"CruentarenA";"Anisomycin";"Soraphen";"CruentarenA";"TubulysinB";"Mevastatin";"Soraphen";"SB203580";"Emetine";"Aphidicolin";"Scriptaid";"MyxothiazolA";"Apicidin";"MyxothiazolA";"Podophyllotoxin";"Rapamycin";"RatjadonC";"TubulysinB";"A23187";"ArchazolidB";"SB202190";"ArgyrinA";"Vinblastin";"ArgyrinA";"SaframycinMx1";"Rapamycin";"TubulysinB";"SaframycinMx1";"ActinomycinD"
"6";"5";"Oligomycin";"Emetine";"Vioprolide";"Aphidicolin";"PD169316";"Emetine";"Vioprolide";"Mevastatin";"TubulysinB";"Mevastatin";"Trichostatin";"Scriptaid";"Mevastatin";"ArchazolidB";"Aphidicolin";"Apicidin";"GephyronicAcidA";"Neopeltolide";"Mevastatin";"Apicidin";"RatjadonC";"TubulysinB";"SaframycinMx1";"Emetine";"Oligomycin";"Soraphen";"Neopeltolide";"Taxol";"GephyronicAcidA";"Emetine";"OkadaicAcid";"PD169316";"Etoposide";"RatjadonC";"Oligomycin";"ActinomycinD";"Doxorubicin";"RatjadonC";"Emetine";"Rapamycin";"Emetine";"Trichostatin";"CCCP";"Amanitin";"SB202190";"Wortmannin";"Taxol";"ActinomycinD";"Emetine";"Doxorubicin";"CyclosporinA";"MyxothiazolA";"Trichostatin";"Emetine";"Scriptaid";"Emetine";"Oligomycin";"Emetine";"Emetine";"TubulysinB"
"7";"6";"CCCP";"SB202190";"SaframycinMx1";"SaframycinMx1";"Apicidin";"SaframycinMx1";"Colchicine";"CyclosporinA";"ActinomycinD";"Soraphen";"RatjadonC";"PurvalanolA";"ArchazolidB";"Mevastatin";"Amanitin";"EpothiloneB";"RatjadonC";"Etoposide";"Scriptaid";"Aphidicolin";"Camptothecin";"SB202190";"TubulysinB";"PD169316";"Doxorubicin";"Nocodazol";"CruentarenA";"Nocodazol";"EpothiloneB";"Neopeltolide";"Camptothecin";"Neopeltolide";"Aphidicolin";"SB202190";"Anisomycin";"EpothiloneB";"Soraphen";"CCCP";"MyxothiazolA";"SB202190";"Vinblastin";"CruentarenA";"CruentarenA";"Emetine";"Oligomycin";"Aphidicolin";"SB202190";"Emetine";"ActinomycinD";"Camptothecin";"ArgyrinA";"Oligomycin";"Camptothecin";"Nocodazol";"CyclosporinA";"Soraphen";"PD169316";"ActinomycinD";"PD169316";"Vinblastin"
"8";"7";"CruentarenA";"Soraphen";"PD169316";"Colchicine";"Cycloheximide";"Alsterpaullone";"SaframycinMx1";"Trichostatin";"Taxol";"Doxorubicin";"MyxothiazolA";"Soraphen";"CyclosporinA";"Trichostatin";"Anisomycin";"ActinomycinD";"Neopeltolide";"Vioprolide";"OkadaicAcid";"Neopeltolide";"SB203580";"RatjadonC";"Wortmannin";"Vioprolide";"PD169316";"Emetine";"MG132";"Camptothecin";"Methotrexate";"Oligomycin";"ArchazolidB";"GephyronicAcidA";"Vioprolide";"Oxamflatin";"PD169316";"Emetine";"RatjadonC";"Neopeltolide";"TubulysinB";"Neopeltolide";"Nocodazol";"MyxothiazolA";"CyclosporinA";"Alsterpaullone";"Emetine";"Colchicine";"Vioprolide";"TubulysinB";"Oxamflatin";"Oligomycin";"OkadaicAcid";"Emetine";"Indirubin3monoxime";"Soraphen";"Simvastatin";"SB202190";"Neopeltolide";"EpothiloneB";"Etoposide";"Emetine"
"9";"8";"Doxorubicin";"Oxamflatin";"Emetine";"Emetine";"Rapamycin";"Anisomycin";"Etoposide";"ArchazolidB";"Griseofulvin";"Taxol";"Griseofulvin";"A23187";"Trichostatin";"CyclosporinA";"Alsterpaullone";"Aphidicolin";"CCCP";"GephyronicAcidA";"Camptothecin";"Etoposide";"SB202190";"Griseofulvin";"Colchicine";"Oligomycin";"Methotrexate";"RatjadonC";"Griseofulvin";"TubulysinB";"Doxorubicin";"SB203580";"Scriptaid";"MyxothiazolA";"Velcade";"CCCP";"Doxorubicin";"Colchicine";"MyxothiazolA";"GephyronicAcidA";"Taxol";"Velcade";"SaframycinMx1";"Doxorubicin";"Oligomycin";"Etoposide";"Taxol";"Rapamycin";"Colchicine";"SaframycinMx1";"Doxorubicin";"CruentarenA";"Scriptaid";"Taxol";"OkadaicAcid";"SaframycinMx1";"MyxothiazolA";"Nocodazol";"CruentarenA";"SaframycinMx1";"MG132";"RatjadonC"
"10";"9";"SB203580";"SB203580";"Velcade";"EpothiloneB";"GephyronicAcidA";"Amanitin";"Anisomycin";"OkadaicAcid";"Nocodazol";"TubulysinB";"SB203580";"Puromycin";"ArgyrinA";"OkadaicAcid";"EpothiloneB";"Taxol";"Etoposide";"Rapamycin";"ArgyrinA";"Alsterpaullone";"Emetine";"SB203580";"ActinomycinD";"Rapamycin";"MG132";"MyxothiazolA";"Etoposide";"Vinblastin";"Myriaporone";"CruentarenA";"CyclosporinA";"Doxorubicin";"MG132";"SB203580";"Methotrexate";"SaframycinMx1";"Scriptaid";"Emetine";"SaframycinMx1";"Oligomycin";"Taxol";"Oligomycin";"Camptothecin";"PD169316";"TubulysinB";"EpothiloneB";"SB203580";"MyxothiazolA";"MyxothiazolA";"CCCP";"Camptothecin";"Griseofulvin";"Griseofulvin";"RatjadonC";"Doxorubicin";"SB203580";"SB202190";"Soraphen";"Amanitin";"Rapamycin"
"11";"10";"Trichostatin";"Vinblastin";"Anisomycin";"Velcade";"Vioprolide";"PD169316";"Emetine";"ArgyrinA";"Camptothecin";"MyxothiazolA";"Scriptaid";"Neopeltolide";"OkadaicAcid";"ArgyrinA";"Rapamycin";"Vinblastin";"SB202190";"Velcade";"CCCP";"GephyronicAcidA";"Griseofulvin";"Etoposide";"Aphidicolin";"CruentarenA";"Velcade";"SB203580";"MyxothiazolA";"ActinomycinD";"Oligomycin";"GephyronicAcidA";"Oxamflatin";"Etoposide";"PD169316";"Emetine";"Velcade";"Soraphen";"Oligomycin";"SB202190";"Griseofulvin";"MG132";"Etoposide";"OkadaicAcid";"ArgyrinA";"Velcade";"Griseofulvin";"Alsterpaullone";"Aphidicolin";"Taxol";"SaframycinMx1";"ArgyrinA";"PurvalanolA";"TubulysinB";"TubulysinB";"SB202190";"Staurosporine";"Vinblastin";"MyxothiazolA";"RatjadonC";"Apicidin";"Aphidicolin"
